,SLNo,Input Name,Value,Date,Time
0,1,Depth1,3.89,05/15/2019, 00:02:20
1,2,Depth1,3.89,05/15/2019, 00:04:52
2,3,Depth1,3.89,05/15/2019, 00:12:00
3,4,Depth1,3.88,05/15/2019, 00:18:16
4,5,Depth1,3.88,05/15/2019, 00:19:48
5,6,Depth1,3.88,05/15/2019, 00:27:28
6,7,Depth1,3.87,05/15/2019, 00:32:56
7,8,Depth1,3.87,05/15/2019, 00:34:52
8,9,Depth1,3.87,05/15/2019, 00:39:48
9,10,Depth1,3.86,05/15/2019, 00:46:32
10,11,Depth1,3.86,05/15/2019, 00:47:20
11,12,Depth1,3.86,05/15/2019, 00:50:12
12,13,Depth1,3.85,05/15/2019, 00:58:44
13,14,Depth1,3.85,05/15/2019, 01:06:48
14,15,Depth1,3.85,05/15/2019, 01:08:56
15,16,Depth1,3.85,05/15/2019, 01:09:00
16,17,Depth1,3.84,05/15/2019, 01:12:12
17,18,Depth1,3.85,05/15/2019, 01:13:44
18,19,Depth1,3.84,05/15/2019, 01:14:00
19,20,Depth1,3.84,05/15/2019, 01:20:16
20,21,Depth1,3.83,05/15/2019, 01:25:04
21,22,Depth1,3.83,05/15/2019, 01:29:28
22,23,Depth1,3.83,05/15/2019, 01:33:32
23,24,Depth1,3.82,05/15/2019, 01:37:36
24,25,Depth1,3.82,05/15/2019, 01:43:20
25,26,Depth1,3.82,05/15/2019, 01:48:24
26,27,Depth1,3.81,05/15/2019, 01:55:36
27,28,Depth1,3.81,05/15/2019, 02:01:56
28,29,Depth1,3.81,05/15/2019, 02:08:56
29,30,Depth1,3.81,05/15/2019, 02:12:52
30,31,Depth1,3.8,05/15/2019, 02:17:44
31,32,Depth1,3.79,05/15/2019, 02:24:40
32,33,Depth1,3.79,05/15/2019, 02:32:44
33,34,Depth1,3.79,05/15/2019, 02:34:36
34,35,Depth1,3.78,05/15/2019, 02:40:16
35,36,Depth1,3.78,05/15/2019, 02:42:44
36,37,Depth1,3.78,05/15/2019, 02:43:28
37,38,Depth1,3.79,05/15/2019, 02:45:56
38,39,Depth1,3.78,05/15/2019, 02:46:00
39,40,Depth1,3.78,05/15/2019, 02:49:36
40,41,Depth1,3.77,05/15/2019, 02:55:04
