,SLNo,Input Name,Value,Date,Time
0,1,Depth1,4.01,05/18/2019, 00:03:04
1,2,Depth1,4.0,05/18/2019, 00:11:16
2,3,Depth1,4.0,05/18/2019, 00:16:56
3,4,Depth1,3.99,05/18/2019, 00:25:40
4,5,Depth1,3.99,05/18/2019, 00:28:08
5,6,Depth1,3.99,05/18/2019, 00:31:48
6,7,Depth1,3.98,05/18/2019, 00:38:44
7,8,Depth1,3.98,05/18/2019, 00:46:20
8,9,Depth1,3.97,05/18/2019, 00:50:52
9,10,Depth1,3.98,05/18/2019, 00:51:24
10,11,Depth1,3.97,05/18/2019, 00:51:32
11,12,Depth1,3.97,05/18/2019, 00:58:48
12,13,Depth1,3.96,05/18/2019, 01:05:12
13,14,Depth1,3.96,05/18/2019, 01:11:48
14,15,Depth1,3.95,05/18/2019, 01:20:08
15,16,Depth1,3.96,05/18/2019, 01:21:52
16,17,Depth1,3.95,05/18/2019, 01:21:56
17,18,Depth1,3.95,05/18/2019, 01:26:16
18,19,Depth1,3.94,05/18/2019, 01:32:08
19,20,Depth1,3.94,05/18/2019, 01:36:24
20,21,Depth1,3.93,05/18/2019, 01:39:04
21,22,Depth1,3.93,05/18/2019, 01:46:20
22,23,Depth1,3.92,05/18/2019, 01:53:12
23,24,Depth1,3.92,05/18/2019, 01:59:08
24,25,Depth1,3.93,05/18/2019, 02:02:08
25,26,Depth1,3.91,05/18/2019, 02:02:12
26,27,Depth1,3.92,05/18/2019, 02:02:16
27,28,Depth1,3.91,05/18/2019, 02:02:24
28,29,Depth1,3.92,05/18/2019, 02:02:52
29,30,Depth1,3.91,05/18/2019, 02:03:00
30,31,Depth1,3.92,05/18/2019, 02:03:24
31,32,Depth1,3.91,05/18/2019, 02:03:32
32,33,Depth1,3.92,05/18/2019, 02:03:36
33,34,Depth1,3.91,05/18/2019, 02:03:40
34,35,Depth1,3.92,05/18/2019, 02:04:40
35,36,Depth1,3.91,05/18/2019, 02:04:44
36,37,Depth1,3.91,05/18/2019, 02:08:16
37,38,Depth1,3.9,05/18/2019, 02:14:16
38,39,Depth1,3.9,05/18/2019, 02:20:20
39,40,Depth1,3.89,05/18/2019, 02:25:48
40,41,Depth1,3.89,05/18/2019, 02:31:56
41,42,Depth1,3.88,05/18/2019, 02:37:36
42,43,Depth1,3.89,05/18/2019, 02:37:44
43,44,Depth1,3.88,05/18/2019, 02:37:48
44,45,Depth1,3.88,05/18/2019, 02:42:24
45,46,Depth1,3.89,05/18/2019, 02:43:04
46,47,Depth1,3.88,05/18/2019, 02:43:08
47,48,Depth1,3.88,05/18/2019, 02:44:40
48,49,Depth1,3.87,05/18/2019, 02:46:36
49,50,Depth1,3.88,05/18/2019, 02:51:56
50,51,Depth1,3.87,05/18/2019, 02:52:00
51,52,Depth1,3.87,05/18/2019, 02:56:28
52,53,Depth1,3.86,05/18/2019, 03:02:08
53,54,Depth1,3.85,05/18/2019, 03:08:56
54,55,Depth1,3.86,05/18/2019, 03:09:52
55,56,Depth1,3.86,05/18/2019, 03:10:00
56,57,Depth1,3.85,05/18/2019, 03:12:56
57,58,Depth1,3.85,05/18/2019, 03:19:08
58,59,Depth1,3.84,05/18/2019, 03:24:36
59,60,Depth1,3.83,05/18/2019, 03:31:52
60,61,Depth1,3.83,05/18/2019, 03:36:44
61,62,Depth1,3.83,05/18/2019, 03:37:36
62,63,Depth1,3.83,05/18/2019, 03:37:48
63,64,Depth1,3.82,05/18/2019, 03:42:52
64,65,Depth1,3.82,05/18/2019, 03:49:00
65,66,Depth1,3.83,05/18/2019, 03:50:04
66,67,Depth1,3.82,05/18/2019, 03:50:08
67,68,Depth1,3.82,05/18/2019, 03:52:56
68,69,Depth1,3.81,05/18/2019, 03:56:28
69,70,Depth1,3.81,05/18/2019, 04:01:52
70,71,Depth1,3.8,05/18/2019, 04:08:32
71,72,Depth1,3.8,05/18/2019, 04:14:16
72,73,Depth1,3.79,05/18/2019, 04:20:36
73,74,Depth1,3.79,05/18/2019, 04:27:04
74,75,Depth1,3.79,05/18/2019, 04:30:28
75,76,Depth1,3.79,05/18/2019, 04:30:32
76,77,Depth1,3.78,05/18/2019, 04:35:44
77,78,Depth1,3.77,05/18/2019, 04:40:48
78,79,Depth1,3.77,05/18/2019, 04:47:24
79,80,Depth1,3.78,05/18/2019, 04:49:00
80,81,Depth1,3.77,05/18/2019, 04:49:04
81,82,Depth1,3.76,05/18/2019, 04:52:40
82,83,Depth1,3.76,05/18/2019, 05:00:24
83,84,Depth1,3.76,05/18/2019, 05:01:12
84,85,Depth1,3.77,05/18/2019, 05:03:00
85,86,Depth1,3.77,05/18/2019, 05:03:32
86,87,Depth1,3.78,05/18/2019, 05:04:08
87,88,Depth1,3.78,05/18/2019, 05:04:28
88,89,Depth1,3.79,05/18/2019, 05:05:00
89,90,Depth1,3.8,05/18/2019, 05:05:28
90,91,Depth1,3.8,05/18/2019, 05:05:52
91,92,Depth1,3.8,05/18/2019, 05:06:12
92,93,Depth1,3.81,05/18/2019, 05:06:16
93,94,Depth1,3.81,05/18/2019, 05:06:24
94,95,Depth1,3.82,05/18/2019, 05:06:56
95,96,Depth1,3.82,05/18/2019, 05:07:16
96,97,Depth1,3.82,05/18/2019, 05:07:40
97,98,Depth1,3.83,05/18/2019, 05:07:48
98,99,Depth1,3.84,05/18/2019, 05:08:08
99,100,Depth1,3.84,05/18/2019, 05:08:32
100,101,Depth1,3.85,05/18/2019, 05:09:04
101,102,Depth1,3.85,05/18/2019, 05:09:20
102,103,Depth1,3.86,05/18/2019, 05:09:40
103,104,Depth1,3.87,05/18/2019, 05:10:08
104,105,Depth1,3.87,05/18/2019, 05:10:32
105,106,Depth1,3.88,05/18/2019, 05:11:08
106,107,Depth1,3.89,05/18/2019, 05:11:40
107,108,Depth1,3.89,05/18/2019, 05:12:00
108,109,Depth1,3.9,05/18/2019, 05:12:20
109,110,Depth1,3.9,05/18/2019, 05:12:40
110,111,Depth1,3.91,05/18/2019, 05:13:04
111,112,Depth1,3.92,05/18/2019, 05:13:32
112,113,Depth1,3.92,05/18/2019, 05:13:44
113,114,Depth1,3.93,05/18/2019, 05:14:24
114,115,Depth1,3.94,05/18/2019, 05:14:40
115,116,Depth1,3.94,05/18/2019, 05:15:08
116,117,Depth1,3.95,05/18/2019, 05:15:32
117,118,Depth1,3.96,05/18/2019, 05:16:00
118,119,Depth1,3.96,05/18/2019, 05:16:28
119,120,Depth1,3.95,05/18/2019, 05:16:40
120,121,Depth1,3.97,05/18/2019, 05:16:44
121,122,Depth1,3.97,05/18/2019, 05:17:00
122,123,Depth1,3.98,05/18/2019, 05:17:20
123,124,Depth1,3.98,05/18/2019, 05:17:36
124,125,Depth1,3.99,05/18/2019, 05:18:08
125,126,Depth1,4.0,05/18/2019, 05:18:36
126,127,Depth1,4.0,05/18/2019, 05:18:56
127,128,Depth1,4.01,05/18/2019, 05:19:20
128,129,Depth1,4.0,05/18/2019, 05:19:24
129,130,Depth1,4.01,05/18/2019, 05:19:36
130,131,Depth1,4.02,05/18/2019, 05:20:04
131,132,Depth1,4.02,05/18/2019, 05:20:16
132,133,Depth1,4.03,05/18/2019, 05:20:32
133,134,Depth1,4.03,05/18/2019, 05:21:08
134,135,Depth1,4.04,05/18/2019, 05:21:32
135,136,Depth1,4.04,05/18/2019, 05:22:04
136,137,Depth1,4.04,05/18/2019, 05:22:24
137,138,Depth1,4.05,05/18/2019, 05:22:28
138,139,Depth1,4.06,05/18/2019, 05:22:44
139,140,Depth1,4.06,05/18/2019, 05:23:08
140,141,Depth1,4.07,05/18/2019, 05:23:36
141,142,Depth1,4.08,05/18/2019, 05:24:04
142,143,Depth1,4.08,05/18/2019, 05:24:36
143,144,Depth1,4.09,05/18/2019, 05:25:04
144,145,Depth1,4.1,05/18/2019, 05:25:44
145,146,Depth1,4.1,05/18/2019, 05:25:56
146,147,Depth1,4.11,05/18/2019, 05:26:36
147,148,Depth1,4.1,05/18/2019, 05:27:16
148,149,Depth1,4.09,05/18/2019, 05:27:32
149,150,Depth1,4.09,05/18/2019, 05:27:56
150,151,Depth1,4.08,05/18/2019, 05:28:12
151,152,Depth1,4.08,05/18/2019, 05:28:28
152,153,Depth1,4.07,05/18/2019, 05:28:40
153,154,Depth1,4.06,05/18/2019, 05:28:48
154,155,Depth1,4.06,05/18/2019, 05:29:08
155,156,Depth1,4.05,05/18/2019, 05:29:32
156,157,Depth1,4.04,05/18/2019, 05:29:48
157,158,Depth1,4.03,05/18/2019, 05:30:12
158,159,Depth1,4.03,05/18/2019, 05:30:32
159,160,Depth1,4.02,05/18/2019, 05:30:48
160,161,Depth1,4.0,05/18/2019, 05:31:00
161,162,Depth1,4.01,05/18/2019, 05:31:04
162,163,Depth1,4.0,05/18/2019, 05:31:28
163,164,Depth1,4.0,05/18/2019, 05:31:48
164,165,Depth1,3.99,05/18/2019, 05:32:00
165,166,Depth1,3.98,05/18/2019, 05:32:20
166,167,Depth1,3.98,05/18/2019, 05:32:44
167,168,Depth1,3.97,05/18/2019, 05:33:00
168,169,Depth1,3.96,05/18/2019, 05:33:16
169,170,Depth1,3.96,05/18/2019, 05:33:32
170,171,Depth1,3.95,05/18/2019, 05:33:52
171,172,Depth1,3.95,05/18/2019, 05:34:12
172,173,Depth1,3.94,05/18/2019, 05:34:24
173,174,Depth1,3.93,05/18/2019, 05:34:48
174,175,Depth1,3.93,05/18/2019, 05:35:04
175,176,Depth1,3.93,05/18/2019, 05:35:12
176,177,Depth1,3.92,05/18/2019, 05:35:16
177,178,Depth1,3.91,05/18/2019, 05:35:24
178,179,Depth1,3.91,05/18/2019, 05:35:44
179,180,Depth1,3.9,05/18/2019, 05:35:56
180,181,Depth1,3.89,05/18/2019, 05:36:20
181,182,Depth1,3.89,05/18/2019, 05:36:40
182,183,Depth1,3.88,05/18/2019, 05:37:04
183,184,Depth1,3.87,05/18/2019, 05:37:12
184,185,Depth1,3.87,05/18/2019, 05:37:36
185,186,Depth1,3.86,05/18/2019, 05:37:56
186,187,Depth1,3.85,05/18/2019, 05:38:12
187,188,Depth1,3.85,05/18/2019, 05:38:36
188,189,Depth1,3.84,05/18/2019, 05:38:44
189,190,Depth1,3.83,05/18/2019, 05:39:08
190,191,Depth1,3.82,05/18/2019, 05:39:16
191,192,Depth1,3.82,05/18/2019, 05:40:00
192,193,Depth1,3.81,05/18/2019, 05:40:24
193,194,Depth1,3.8,05/18/2019, 05:40:40
194,195,Depth1,3.8,05/18/2019, 05:41:00
195,196,Depth1,3.79,05/18/2019, 05:41:20
196,197,Depth1,3.78,05/18/2019, 05:41:36
197,198,Depth1,3.78,05/18/2019, 05:42:00
198,199,Depth1,3.77,05/18/2019, 05:42:12
199,200,Depth1,3.76,05/18/2019, 05:42:36
200,201,Depth1,3.76,05/18/2019, 05:42:48
201,202,Depth1,3.75,05/18/2019, 05:43:04
202,203,Depth1,3.74,05/18/2019, 05:43:28
203,204,Depth1,3.74,05/18/2019, 05:43:44
204,205,Depth1,3.73,05/18/2019, 05:43:56
205,206,Depth1,3.73,05/18/2019, 05:44:08
206,207,Depth1,3.72,05/18/2019, 05:44:24
207,208,Depth1,3.71,05/18/2019, 05:44:48
208,209,Depth1,3.71,05/18/2019, 05:45:04
209,210,Depth1,3.7,05/18/2019, 05:45:20
210,211,Depth1,3.7,05/18/2019, 05:45:32
211,212,Depth1,3.68,05/18/2019, 05:45:52
212,213,Depth1,3.69,05/18/2019, 05:45:56
213,214,Depth1,3.68,05/18/2019, 05:46:12
214,215,Depth1,3.66,05/18/2019, 05:46:36
215,216,Depth1,3.68,05/18/2019, 05:46:40
216,217,Depth1,3.67,05/18/2019, 05:46:56
217,218,Depth1,3.66,05/18/2019, 05:47:00
218,219,Depth1,3.66,05/18/2019, 05:47:20
219,220,Depth1,3.65,05/18/2019, 05:47:40
220,221,Depth1,3.65,05/18/2019, 05:47:52
221,222,Depth1,3.64,05/18/2019, 05:48:16
222,223,Depth1,3.63,05/18/2019, 05:48:28
223,224,Depth1,3.62,05/18/2019, 05:48:40
224,225,Depth1,3.63,05/18/2019, 05:48:44
225,226,Depth1,3.61,05/18/2019, 05:48:56
226,227,Depth1,3.62,05/18/2019, 05:49:04
227,228,Depth1,3.6,05/18/2019, 05:49:24
228,229,Depth1,3.61,05/18/2019, 05:49:28
229,230,Depth1,3.59,05/18/2019, 05:49:48
230,231,Depth1,3.6,05/18/2019, 05:49:56
231,232,Depth1,3.59,05/18/2019, 05:50:12
232,233,Depth1,3.56,05/18/2019, 05:50:52
233,234,Depth1,3.57,05/18/2019, 05:50:56
234,235,Depth1,3.58,05/18/2019, 05:51:00
235,236,Depth1,3.57,05/18/2019, 05:51:24
236,237,Depth1,3.56,05/18/2019, 05:51:32
237,238,Depth1,3.55,05/18/2019, 05:51:52
238,239,Depth1,3.56,05/18/2019, 05:52:00
239,240,Depth1,3.55,05/18/2019, 05:52:12
240,241,Depth1,3.54,05/18/2019, 05:52:24
241,242,Depth1,3.52,05/18/2019, 05:52:28
242,243,Depth1,3.54,05/18/2019, 05:52:32
243,244,Depth1,3.54,05/18/2019, 05:52:48
244,245,Depth1,3.53,05/18/2019, 05:53:00
