,SLNo,Input Name,Value,Date,Time
0,1,Depth1,4.01,05/17/2019, 00:01:08
1,2,Depth1,4.0,05/17/2019, 00:06:24
2,3,Depth1,4.0,05/17/2019, 00:14:16
3,4,Depth1,3.99,05/17/2019, 00:19:12
4,5,Depth1,3.98,05/17/2019, 00:27:40
5,6,Depth1,3.98,05/17/2019, 00:34:32
6,7,Depth1,3.98,05/17/2019, 00:34:36
7,8,Depth1,3.97,05/17/2019, 00:39:44
8,9,Depth1,3.97,05/17/2019, 00:43:04
9,10,Depth1,3.98,05/17/2019, 00:43:16
10,11,Depth1,3.97,05/17/2019, 00:43:20
11,12,Depth1,3.97,05/17/2019, 00:43:28
12,13,Depth1,3.97,05/17/2019, 00:49:52
13,14,Depth1,3.97,05/17/2019, 00:56:16
14,15,Depth1,3.96,05/17/2019, 00:56:20
15,16,Depth1,3.96,05/17/2019, 01:01:44
16,17,Depth1,3.96,05/17/2019, 01:02:48
17,18,Depth1,3.96,05/17/2019, 01:02:52
18,19,Depth1,3.95,05/17/2019, 01:09:28
19,20,Depth1,3.95,05/17/2019, 01:15:28
20,21,Depth1,3.94,05/17/2019, 01:21:44
21,22,Depth1,3.94,05/17/2019, 01:27:48
22,23,Depth1,3.93,05/17/2019, 01:36:00
23,24,Depth1,3.93,05/17/2019, 01:42:08
24,25,Depth1,3.93,05/17/2019, 01:42:48
25,26,Depth1,3.92,05/17/2019, 01:48:52
26,27,Depth1,3.91,05/17/2019, 01:52:24
27,28,Depth1,3.92,05/17/2019, 01:54:12
28,29,Depth1,3.91,05/17/2019, 01:54:16
29,30,Depth1,3.92,05/17/2019, 01:55:20
30,31,Depth1,3.91,05/17/2019, 01:55:24
31,32,Depth1,3.91,05/17/2019, 02:01:40
32,33,Depth1,3.9,05/17/2019, 02:06:36
33,34,Depth1,3.9,05/17/2019, 02:13:48
34,35,Depth1,3.89,05/17/2019, 02:20:24
35,36,Depth1,3.89,05/17/2019, 02:26:44
36,37,Depth1,3.88,05/17/2019, 02:31:56
37,38,Depth1,3.89,05/17/2019, 02:32:36
38,39,Depth1,3.88,05/17/2019, 02:32:40
39,40,Depth1,3.88,05/17/2019, 02:36:32
40,41,Depth1,3.85,05/17/2019, 02:43:52
41,42,Depth1,3.87,05/17/2019, 02:44:00
42,43,Depth1,3.85,05/17/2019, 02:44:04
43,44,Depth1,3.84,05/17/2019, 02:44:08
44,45,Depth1,3.85,05/17/2019, 02:44:12
45,46,Depth1,3.87,05/17/2019, 02:44:16
46,47,Depth1,3.86,05/17/2019, 02:48:28
47,48,Depth1,3.85,05/17/2019, 02:48:44
48,49,Depth1,3.87,05/17/2019, 02:48:48
49,50,Depth1,3.86,05/17/2019, 02:48:52
50,51,Depth1,3.86,05/17/2019, 02:49:08
51,52,Depth1,3.85,05/17/2019, 02:49:12
52,53,Depth1,3.86,05/17/2019, 02:49:24
53,54,Depth1,3.86,05/17/2019, 02:49:28
54,55,Depth1,3.86,05/17/2019, 02:49:40
55,56,Depth1,3.85,05/17/2019, 02:50:00
56,57,Depth1,3.86,05/17/2019, 02:50:08
57,58,Depth1,3.86,05/17/2019, 02:50:44
58,59,Depth1,3.85,05/17/2019, 02:50:48
59,60,Depth1,3.86,05/17/2019, 02:50:52
60,61,Depth1,3.86,05/17/2019, 02:51:04
61,62,Depth1,3.86,05/17/2019, 02:51:40
62,63,Depth1,3.85,05/17/2019, 02:51:52
63,64,Depth1,3.86,05/17/2019, 02:51:56
64,65,Depth1,3.85,05/17/2019, 02:52:00
65,66,Depth1,3.86,05/17/2019, 02:52:04
66,67,Depth1,3.84,05/17/2019, 02:52:40
67,68,Depth1,3.85,05/17/2019, 02:52:44
68,69,Depth1,3.86,05/17/2019, 02:52:56
69,70,Depth1,3.85,05/17/2019, 02:53:00
70,71,Depth1,3.85,05/17/2019, 02:53:04
71,72,Depth1,3.85,05/17/2019, 02:53:12
72,73,Depth1,3.84,05/17/2019, 02:53:16
73,74,Depth1,3.85,05/17/2019, 02:53:20
74,75,Depth1,3.86,05/17/2019, 02:53:32
75,76,Depth1,3.85,05/17/2019, 02:53:44
76,77,Depth1,3.86,05/17/2019, 02:53:48
77,78,Depth1,3.85,05/17/2019, 02:54:00
78,79,Depth1,3.85,05/17/2019, 02:54:04
79,80,Depth1,3.86,05/17/2019, 02:54:48
80,81,Depth1,3.86,05/17/2019, 02:55:56
81,82,Depth1,3.85,05/17/2019, 03:04:04
82,83,Depth1,3.85,05/17/2019, 03:11:28
83,84,Depth1,3.84,05/17/2019, 03:16:56
84,85,Depth1,3.84,05/17/2019, 03:24:04
85,86,Depth1,3.83,05/17/2019, 03:29:20
