2019-05-05 00:00:00,4.12
2019-05-05 00:01:00,4.12
2019-05-05 00:02:00,4.12
2019-05-05 00:03:00,4.12
2019-05-05 00:04:00,4.12
2019-05-05 00:05:00,4.12
2019-05-05 00:06:00,4.12
2019-05-05 00:07:00,4.12
2019-05-05 00:08:00,4.12
2019-05-05 00:09:00,4.12
2019-05-05 00:10:00,4.12
2019-05-05 00:11:00,4.12
2019-05-05 00:12:00,4.12
2019-05-05 00:13:00,4.12
2019-05-05 00:14:00,4.12
2019-05-05 00:15:00,4.12
2019-05-05 00:16:00,4.119285714285715
2019-05-05 00:17:00,4.118571428571428
2019-05-05 00:18:00,4.117857142857143
2019-05-05 00:19:00,4.117142857142857
2019-05-05 00:20:00,4.116428571428572
2019-05-05 00:21:00,4.115714285714286
2019-05-05 00:22:00,4.115
2019-05-05 00:23:00,4.114285714285715
2019-05-05 00:24:00,4.113571428571428
2019-05-05 00:25:00,4.112857142857143
2019-05-05 00:26:00,4.1121428571428575
2019-05-05 00:27:00,4.111428571428572
2019-05-05 00:28:00,4.110714285714286
2019-05-05 00:29:00,4.11
2019-05-05 00:30:00,4.11
2019-05-05 00:31:00,4.11
2019-05-05 00:32:00,4.11
2019-05-05 00:33:00,4.11
2019-05-05 00:34:00,4.11
2019-05-05 00:35:00,4.11
2019-05-05 00:36:00,4.11
2019-05-05 00:37:00,4.11
2019-05-05 00:38:00,4.11
2019-05-05 00:39:00,4.11
2019-05-05 00:40:00,4.11
2019-05-05 00:41:00,4.11
2019-05-05 00:42:00,4.11
2019-05-05 00:43:00,4.11
2019-05-05 00:44:00,4.1075
2019-05-05 00:45:00,4.105
2019-05-05 00:46:00,4.1025
2019-05-05 00:47:00,4.1
2019-05-05 00:48:00,4.1
2019-05-05 00:49:00,4.1
2019-05-05 00:50:00,4.1
2019-05-05 00:51:00,4.1
2019-05-05 00:52:00,4.1
2019-05-05 00:53:00,4.1
2019-05-05 00:54:00,4.1
2019-05-05 00:55:00,4.1
2019-05-05 00:56:00,4.1
2019-05-05 00:57:00,4.09875
2019-05-05 00:58:00,4.0975
2019-05-05 00:59:00,4.0962499999999995
2019-05-05 01:00:00,4.095
2019-05-05 01:01:00,4.09375
2019-05-05 01:02:00,4.092499999999999
2019-05-05 01:03:00,4.09125
2019-05-05 01:04:00,4.09
2019-05-05 01:05:00,4.0889999999999995
2019-05-05 01:06:00,4.088
2019-05-05 01:07:00,4.087
2019-05-05 01:08:00,4.086
2019-05-05 01:09:00,4.085
2019-05-05 01:10:00,4.084
2019-05-05 01:11:00,4.083
2019-05-05 01:12:00,4.082
2019-05-05 01:13:00,4.081
2019-05-05 01:14:00,4.08
2019-05-05 01:15:00,4.08
2019-05-05 01:16:00,4.08
2019-05-05 01:17:00,4.08
2019-05-05 01:18:00,4.08
2019-05-05 01:19:00,4.08
2019-05-05 01:20:00,4.08
2019-05-05 01:21:00,4.08
2019-05-05 01:22:00,4.08
2019-05-05 01:23:00,4.08
2019-05-05 01:24:00,4.08
2019-05-05 01:25:00,4.08
2019-05-05 01:26:00,4.07
2019-05-05 01:27:00,4.07
2019-05-05 01:28:00,4.07
2019-05-05 01:29:00,4.066666666666666
2019-05-05 01:30:00,4.0633333333333335
2019-05-05 01:31:00,4.06
2019-05-05 01:32:00,4.06
2019-05-05 01:33:00,4.06
2019-05-05 01:34:00,4.06
2019-05-05 01:35:00,4.06
2019-05-05 01:36:00,4.06
2019-05-05 01:37:00,4.058571428571428
2019-05-05 01:38:00,4.057142857142857
2019-05-05 01:39:00,4.055714285714285
2019-05-05 01:40:00,4.054285714285714
2019-05-05 01:41:00,4.0528571428571425
2019-05-05 01:42:00,4.051428571428572
2019-05-05 01:43:00,4.05
2019-05-05 01:44:00,4.05
2019-05-05 01:45:00,4.05
2019-05-05 01:46:00,4.05
2019-05-05 01:47:00,4.05
2019-05-05 01:48:00,4.05
2019-05-05 01:49:00,4.05
2019-05-05 01:50:00,4.05
2019-05-05 01:51:00,4.05
2019-05-05 01:52:00,4.048333333333333
2019-05-05 01:53:00,4.046666666666667
2019-05-05 01:54:00,4.045
2019-05-05 01:55:00,4.043333333333333
2019-05-05 01:56:00,4.041666666666667
2019-05-05 01:57:00,4.04
2019-05-05 01:58:00,4.04
2019-05-05 01:59:00,4.04
2019-05-05 02:00:00,4.04
2019-05-05 02:01:00,4.04
2019-05-05 02:02:00,4.04
2019-05-05 02:03:00,4.04
2019-05-05 02:04:00,4.04
2019-05-05 02:05:00,4.04
2019-05-05 02:06:00,4.04
2019-05-05 02:07:00,4.04
2019-05-05 02:08:00,4.042
2019-05-05 02:09:00,4.044
2019-05-05 02:10:00,4.046
2019-05-05 02:11:00,4.048
2019-05-05 02:12:00,4.05
2019-05-05 02:13:00,4.055
2019-05-05 02:14:00,4.05
2019-05-05 02:15:00,4.04
2019-05-05 02:16:00,4.035384615384616
2019-05-05 02:17:00,4.030769230769231
2019-05-05 02:18:00,4.026153846153846
2019-05-05 02:19:00,4.021538461538461
2019-05-05 02:20:00,4.016923076923077
2019-05-05 02:21:00,4.012307692307692
2019-05-05 02:22:00,4.007692307692308
2019-05-05 02:23:00,4.003076923076923
2019-05-05 02:24:00,3.9984615384615383
2019-05-05 02:25:00,3.993846153846154
2019-05-05 02:26:00,3.9892307692307694
2019-05-05 02:27:00,3.9846153846153847
2019-05-05 02:28:00,3.98
2019-05-05 02:29:00,3.97
2019-05-05 02:30:00,3.97
2019-05-05 02:31:00,3.975
2019-05-05 02:32:00,3.98
2019-05-05 02:33:00,3.91
2019-05-05 02:34:00,3.91
2019-05-05 02:35:00,3.91
2019-05-05 02:36:00,3.91
2019-05-05 02:37:00,3.91
2019-05-05 02:38:00,3.91
2019-05-05 02:39:00,3.91
2019-05-05 02:40:00,3.91
2019-05-05 02:41:00,3.91
2019-05-05 02:42:00,3.91
2019-05-05 02:43:00,3.91
2019-05-05 02:44:00,3.9066666666666667
2019-05-05 02:45:00,3.9033333333333333
2019-05-05 02:46:00,3.9
2019-05-05 02:47:00,3.9
2019-05-05 02:48:00,3.9
2019-05-05 02:49:00,3.9
2019-05-05 02:50:00,3.9
2019-05-05 02:51:00,3.9
2019-05-05 02:52:00,3.9
2019-05-05 02:53:00,3.9
2019-05-05 02:54:00,3.9
2019-05-05 02:55:00,3.9
2019-05-05 02:56:00,3.9
2019-05-05 02:57:00,3.9
2019-05-05 02:58:00,3.9
2019-05-05 02:59:00,3.9
2019-05-05 03:00:00,3.898
2019-05-05 03:01:00,3.896
2019-05-05 03:02:00,3.894
2019-05-05 03:03:00,3.892
2019-05-05 03:04:00,3.89
2019-05-05 03:05:00,3.888888888888889
2019-05-05 03:06:00,3.887777777777778
2019-05-05 03:07:00,3.8866666666666667
2019-05-05 03:08:00,3.8855555555555554
2019-05-05 03:09:00,3.8844444444444446
2019-05-05 03:10:00,3.8833333333333333
2019-05-05 03:11:00,3.882222222222222
2019-05-05 03:12:00,3.881111111111111
2019-05-05 03:13:00,3.88
2019-05-05 03:14:00,3.88
2019-05-05 03:15:00,3.88
2019-05-05 03:16:00,3.88
2019-05-05 03:17:00,3.88
2019-05-05 03:18:00,3.88
2019-05-05 03:19:00,3.88
2019-05-05 03:20:00,3.88
2019-05-05 03:21:00,3.88
2019-05-05 03:22:00,3.88
2019-05-05 03:23:00,3.88
2019-05-05 03:24:00,3.88
2019-05-05 03:25:00,3.88
2019-05-05 03:26:00,3.8785714285714286
2019-05-05 03:27:00,3.8771428571428572
2019-05-05 03:28:00,3.875714285714286
2019-05-05 03:29:00,3.874285714285714
2019-05-05 03:30:00,3.8728571428571428
2019-05-05 03:31:00,3.8714285714285714
2019-05-05 03:32:00,3.87
2019-05-05 03:33:00,3.87
2019-05-05 03:34:00,3.87
2019-05-05 03:35:00,3.87
2019-05-05 03:36:00,3.87
2019-05-05 03:37:00,3.87
2019-05-05 03:38:00,3.87
2019-05-05 03:39:00,3.87
2019-05-05 03:40:00,3.87
2019-05-05 03:41:00,3.87
2019-05-05 03:42:00,3.8666666666666667
2019-05-05 03:43:00,3.8633333333333333
2019-05-05 03:44:00,3.86
2019-05-05 03:45:00,3.86
2019-05-05 03:46:00,3.86
2019-05-05 03:47:00,3.86
2019-05-05 03:48:00,3.86
2019-05-05 03:49:00,3.86
2019-05-05 03:50:00,3.86
2019-05-05 03:51:00,3.8585714285714285
2019-05-05 03:52:00,3.857142857142857
2019-05-05 03:53:00,3.855714285714286
2019-05-05 03:54:00,3.854285714285714
2019-05-05 03:55:00,3.8528571428571428
2019-05-05 03:56:00,3.8514285714285714
2019-05-05 03:57:00,3.85
2019-05-05 03:58:00,3.85
2019-05-05 03:59:00,3.85
2019-05-05 04:00:00,3.85
2019-05-05 04:01:00,3.85
2019-05-05 04:02:00,3.85
2019-05-05 04:03:00,3.85
2019-05-05 04:04:00,3.85
2019-05-05 04:05:00,3.85
2019-05-05 04:06:00,3.85
2019-05-05 04:07:00,3.85
2019-05-05 04:08:00,3.85
2019-05-05 04:09:00,3.85
2019-05-05 04:10:00,3.8466666666666667
2019-05-05 04:11:00,3.8433333333333333
2019-05-05 04:12:00,3.84
2019-05-05 04:13:00,3.84
2019-05-05 04:14:00,3.8383333333333334
2019-05-05 04:15:00,3.8366666666666664
2019-05-05 04:16:00,3.835
2019-05-05 04:17:00,3.8333333333333335
2019-05-05 04:18:00,3.8316666666666666
2019-05-05 04:19:00,3.83
2019-05-05 04:20:00,3.83
2019-05-05 04:21:00,3.83
2019-05-05 04:22:00,3.83
2019-05-05 04:23:00,3.83
2019-05-05 04:24:00,3.83
2019-05-05 04:25:00,3.83
2019-05-05 04:26:00,3.83
2019-05-05 04:27:00,3.828333333333333
2019-05-05 04:28:00,3.8266666666666667
2019-05-05 04:29:00,3.825
2019-05-05 04:30:00,3.8233333333333333
2019-05-05 04:31:00,3.8216666666666663
2019-05-05 04:32:00,3.82
2019-05-05 04:33:00,3.82
2019-05-05 04:34:00,3.82
2019-05-05 04:35:00,3.82
2019-05-05 04:36:00,3.82
2019-05-05 04:37:00,3.82
2019-05-05 04:38:00,3.82
2019-05-05 04:39:00,3.82
2019-05-05 04:40:00,3.82
2019-05-05 04:41:00,3.82
2019-05-05 04:42:00,3.8185714285714285
2019-05-05 04:43:00,3.817142857142857
2019-05-05 04:44:00,3.815714285714286
2019-05-05 04:45:00,3.814285714285714
2019-05-05 04:46:00,3.8128571428571427
2019-05-05 04:47:00,3.8114285714285714
2019-05-05 04:48:00,3.81
2019-05-05 04:49:00,3.81
2019-05-05 04:50:00,3.81
2019-05-05 04:51:00,3.81
2019-05-05 04:52:00,3.81
2019-05-05 04:53:00,3.81
2019-05-05 04:54:00,3.81
2019-05-05 04:55:00,3.81
2019-05-05 04:56:00,3.8083333333333336
2019-05-05 04:57:00,3.8066666666666666
2019-05-05 04:58:00,3.8049999999999997
2019-05-05 04:59:00,3.8033333333333332
2019-05-05 05:00:00,3.8016666666666667
2019-05-05 05:01:00,3.8
2019-05-05 05:02:00,3.8049999999999997
2019-05-05 05:03:00,3.8
2019-05-05 05:04:00,3.8
2019-05-05 05:05:00,3.8
2019-05-05 05:06:00,3.8
2019-05-05 05:07:00,3.8
2019-05-05 05:08:00,3.8
2019-05-05 05:09:00,3.8
2019-05-05 05:10:00,3.8
2019-05-05 05:11:00,3.7983333333333333
2019-05-05 05:12:00,3.7966666666666664
2019-05-05 05:13:00,3.795
2019-05-05 05:14:00,3.7933333333333334
2019-05-05 05:15:00,3.7916666666666665
2019-05-05 05:16:00,3.79
2019-05-05 05:17:00,3.79
2019-05-05 05:18:00,3.79
2019-05-05 05:19:00,3.79
2019-05-05 05:20:00,3.79
2019-05-05 05:21:00,3.79
2019-05-05 05:22:00,3.79
2019-05-05 05:23:00,3.79
2019-05-05 05:24:00,3.79
2019-05-05 05:25:00,3.79
2019-05-05 05:26:00,3.79
2019-05-05 05:27:00,3.78
2019-05-05 05:28:00,3.7824999999999998
2019-05-05 05:29:00,3.785
2019-05-05 05:30:00,3.7875
2019-05-05 05:31:00,3.79
2019-05-05 05:32:00,3.79
2019-05-05 05:33:00,3.8
2019-05-05 05:34:00,3.82
2019-05-05 05:35:00,3.83
2019-05-05 05:36:00,3.85
2019-05-05 05:37:00,3.86
2019-05-05 05:38:00,3.88
2019-05-05 05:39:00,3.89
2019-05-05 05:40:00,3.875
2019-05-05 05:41:00,3.86
2019-05-05 05:42:00,3.83
2019-05-05 05:43:00,3.81
2019-05-05 05:44:00,3.79
2019-05-05 05:45:00,3.76
2019-05-05 05:46:00,3.73
2019-05-05 05:47:00,3.71
2019-05-05 05:48:00,3.69
2019-05-05 05:49:00,3.67
2019-05-05 05:50:00,3.64
2019-05-05 05:51:00,3.62
2019-05-05 05:52:00,3.58
2019-05-05 05:53:00,3.56
2019-05-05 05:54:00,3.55
2019-05-05 05:55:00,3.52
2019-05-05 05:56:00,3.5
2019-05-05 05:57:00,3.47
2019-05-05 05:58:00,3.45
2019-05-05 05:59:00,3.42
2019-05-05 06:00:00,3.39
2019-05-05 06:01:00,3.37
2019-05-05 06:02:00,3.35
2019-05-05 06:03:00,3.32
2019-05-05 06:04:00,3.3
2019-05-05 06:05:00,3.27
2019-05-05 06:06:00,3.24
2019-05-05 06:07:00,3.22
2019-05-05 06:08:00,3.19
2019-05-05 06:09:00,3.17
2019-05-05 06:10:00,3.15
2019-05-05 06:11:00,3.12
2019-05-05 06:12:00,3.1
2019-05-05 06:13:00,3.07
2019-05-05 06:14:00,3.05
2019-05-05 06:15:00,3.01
2019-05-05 06:16:00,3.0
2019-05-05 06:17:00,2.97
2019-05-05 06:18:00,2.95
2019-05-05 06:19:00,2.92
2019-05-05 06:20:00,2.9
2019-05-05 06:21:00,2.88
2019-05-05 06:22:00,2.85
2019-05-05 06:23:00,2.82
2019-05-05 06:24:00,2.8
2019-05-05 06:25:00,2.78
2019-05-05 06:26:00,2.75
2019-05-05 06:27:00,2.72
2019-05-05 06:28:00,2.72
2019-05-05 06:29:00,2.72
2019-05-05 06:30:00,2.66
2019-05-05 06:31:00,2.62
2019-05-05 06:32:00,2.61
2019-05-05 06:33:00,2.59
2019-05-05 06:34:00,2.56
2019-05-05 06:35:00,2.54
2019-05-05 06:36:00,2.52
2019-05-05 06:37:00,2.54
2019-05-05 06:38:00,2.51
2019-05-05 06:39:00,2.53
2019-05-05 06:40:00,2.58
2019-05-05 06:41:00,2.55
2019-05-05 06:42:00,2.56
2019-05-05 06:43:00,2.55
2019-05-05 06:44:00,2.59
2019-05-05 06:45:00,2.6
2019-05-05 06:46:00,2.62
2019-05-05 06:47:00,2.63
2019-05-05 06:48:00,2.64
2019-05-05 06:49:00,2.7
2019-05-05 06:50:00,2.67
2019-05-05 06:51:00,2.68
2019-05-05 06:52:00,2.7
2019-05-05 06:53:00,2.71
2019-05-05 06:54:00,2.72
2019-05-05 06:55:00,2.72
2019-05-05 06:56:00,2.74
2019-05-05 06:57:00,2.75
2019-05-05 06:58:00,2.77
2019-05-05 06:59:00,2.79
2019-05-05 07:00:00,2.8
2019-05-05 07:01:00,2.82
2019-05-05 07:02:00,2.82
2019-05-05 07:03:00,2.84
2019-05-05 07:04:00,2.85
2019-05-05 07:05:00,2.86
2019-05-05 07:06:00,2.88
2019-05-05 07:07:00,2.9
2019-05-05 07:08:00,2.93
2019-05-05 07:09:00,2.91
2019-05-05 07:10:00,2.91
2019-05-05 07:11:00,2.93
2019-05-05 07:12:00,2.95
2019-05-05 07:13:00,2.96
2019-05-05 07:14:00,2.97
2019-05-05 07:15:00,2.98
2019-05-05 07:16:00,2.99
2019-05-05 07:17:00,3.0
